Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
MeridianDynamics A,Manufacturing,United States,2022,3775,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-23.18,1173,31.07,2602,High
NimbusHoldings M,Healthcare,Germany,2024,3518,Funded,33.4,Decreasing,Active Hiring,Loss,10.64,355,10.08,3163,Low
CatalystBio,Technology,India,2023,1827,Funded,61.5,Increasing,Active Hiring,Profit,26.82,245,13.43,1582,Low
CascadeDynamics O,Aerospace,India,2024,645,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,33.1,96,14.87,549,Low
BrightLogistics,Education,United States,2023,1697,Funded,156.9,Stable,Active Hiring,Profit,16.23,168,9.91,1529,Low
EmberRetail,Consumer Goods,India,2022,7642,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-17.54,828,10.83,6814,High
ClarityMotors,Energy,Sweden,2023,2941,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-7.33,1515,51.5,1426,High
BrightGroup,Hospitality,France,2022,9657,Funded,29.1,Decreasing,Selective Hiring,Profit,-12.87,1355,14.03,8302,Low
ForgeLogistics G,Healthcare,United States,2025,3577,Public/Post-IPO,368.1,Increasing,Active Hiring,Profit,11.35,218,6.1,3359,Low
OrbitSoftware W,Crypto/Web3,Germany,2023,5469,Public/Post-IPO,149.6,Decreasing,Selective Hiring,Loss,15.69,1284,23.47,4185,High
VantageSystems A,Retail,United Kingdom,2025,4861,Funded,3.6,Increasing,Selective Hiring,Profit,40.8,240,4.94,4621,Low
HorizonVentures O,Aerospace,Canada,2024,2351,Public/Post-IPO,385.2,Increasing,Hiring Freeze,Loss,17.34,556,23.63,1795,Low
OrbitDigital W,Aerospace,India,2024,5013,Public/Post-IPO,257.0,Increasing,Selective Hiring,Profit,28.2,311,6.21,4702,Low
BrightDynamics X,Real Estate,United States,2024,9958,Funded,9.7,Increasing,Hiring Freeze,Profit,15.73,1277,12.82,8681,High
TundraLogistics L,Biotech,Canada,2023,331,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-10.49,183,55.37,148,High
CobaltSystems M,Consumer Goods,Israel,2022,4546,Funded,6.7,Decreasing,Active Hiring,Loss,37.62,3571,78.56,975,High
DriftAnalytics,Healthcare,Germany,2023,8591,Funded,29.2,Increasing,Selective Hiring,Profit,-4.17,183,2.13,8408,Low
FusionHoldings,Crypto/Web3,Israel,2022,6641,Funded,5.4,Stable,Active Hiring,Loss,17.75,3348,50.41,3293,Medium
HarborMotors,Logistics,Netherlands,2023,5928,Funded,19.3,Stable,Active Hiring,Loss,-17.23,2942,49.63,2986,High
EmberVentures H,Real Estate,United States,2025,8623,Public/Post-IPO,7.6,Stable,Hiring Freeze,Profit,-24.05,5351,62.05,3272,High
ZenithBio D,Logistics,United States,2023,6631,Funded,44.0,Increasing,Hiring Freeze,Profit,32.89,1910,28.8,4721,Low
LumenTechnologies I,Consumer Goods,India,2022,812,Public/Post-IPO,105.3,Increasing,Selective Hiring,Loss,7.37,262,32.32,550,Medium
PioneerSoftware T,Manufacturing,Germany,2026,6209,Public/Post-IPO,11.5,Stable,Hiring Freeze,Loss,0.5,2885,46.46,3324,High
WaveAero N,Aerospace,United States,2023,2838,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,19.41,1044,36.77,1794,Low
CatalystVentures P,Healthcare,United Kingdom,2024,8703,Funded,21.2,Increasing,Selective Hiring,Loss,-3.1,488,5.61,8215,Low
PioneerLabs,Real Estate,Canada,2023,9404,Bootstrapped,0.0,Increasing,Active Hiring,Profit,0.22,2747,29.21,6657,Low
ClarityEnergy,Healthcare,United States,2022,4952,Funded,0.0,Stable,Hiring Freeze,Profit,8.13,1223,24.69,3729,Low
VantageDigital V,Energy,Germany,2024,9880,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,10.93,270,2.73,9610,Low
DriftBio X,Technology,United States,2026,9297,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-4.71,803,8.64,8494,High
KeystoneRobotics S,Education,United States,2025,2905,Funded,99.2,Increasing,Active Hiring,Profit,-25.99,385,13.24,2520,Low
EmberSolutions,Hospitality,Germany,2026,3803,Funded,63.1,Decreasing,Active Hiring,Loss,4.25,553,14.54,3250,Low
CascadeLogistics Y,Retail,United States,2023,7280,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,6.13,309,4.25,6971,Low
SummitRetail Q,Retail,United States,2026,9872,Bootstrapped,0.0,Stable,Active Hiring,Loss,-35.3,8500,86.1,1372,High
BeaconEnergy S,Real Estate,Germany,2023,4587,Funded,42.9,Increasing,Hiring Freeze,Loss,-1.78,969,21.13,3618,Medium
AnchorHealth P,Hardware,India,2022,5189,Public/Post-IPO,129.8,Stable,Hiring Freeze,Profit,15.99,361,6.95,4828,Medium
DriftAnalytics,Automotive,Sweden,2023,216,Funded,73.4,Increasing,Selective Hiring,Loss,7.53,54,24.86,162,Low
SolaceTechnologies W,Telecommunications,Singapore,2022,2182,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,15.64,496,22.72,1686,Medium
BeaconAero V,Technology,United States,2024,8819,Funded,94.5,Stable,Hiring Freeze,Profit,30.01,4225,47.91,4594,Medium
KeystoneMedia M,Logistics,Canada,2025,5717,Public/Post-IPO,8.1,Stable,Hiring Freeze,Loss,2.06,834,14.58,4883,Low
EmberEnergy N,Retail,United States,2023,4479,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,19.47,1232,27.5,3247,High
StellarGroup T,Biotech,France,2022,2185,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-3.04,442,20.25,1743,Medium
TerraBio K,Biotech,Germany,2023,1953,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,14.26,756,38.73,1197,High
HarborSoftware T,Manufacturing,United States,2024,105,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,0.96,35,33.38,70,Medium
NovaMedia,Healthcare,Israel,2022,3358,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,0.79,263,7.82,3095,Low
HarborRetail N,Hospitality,United States,2022,7747,Public/Post-IPO,387.2,Increasing,Selective Hiring,Profit,6.39,1030,13.29,6717,Low
MeridianBio O,Consumer Goods,United Kingdom,2022,2049,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-18.27,285,13.92,1764,Low
WaveHealth Y,Biotech,France,2025,1055,Funded,14.7,Increasing,Selective Hiring,Loss,10.22,157,14.88,898,Low
CrescentSoftware D,Education,Israel,2026,397,Public/Post-IPO,54.1,Stable,Hiring Freeze,Profit,-17.89,108,27.24,289,Low
RidgeEnergy,Hardware,United States,2023,3268,Public/Post-IPO,1050.2,Stable,Hiring Freeze,Loss,31.36,1468,44.93,1800,High
JasperMedia B,Retail,China,2023,1091,Funded,55.0,Increasing,Active Hiring,Profit,13.01,75,6.89,1016,Low
OrbitDigital J,Education,Brazil,2026,3136,Public/Post-IPO,238.4,Decreasing,Selective Hiring,Loss,-30.78,1195,38.09,1941,High
CrescentSoftware,Manufacturing,United States,2023,9811,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-5.73,6304,64.25,3507,High
DriftCapital B,Automotive,Australia,2025,7344,Public/Post-IPO,340.3,Decreasing,Selective Hiring,Loss,-37.66,6184,84.21,1160,High
NimbusIndustries,Education,Canada,2024,3338,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-32.75,1357,40.66,1981,Low
DriftFoods,Retail,United States,2026,5352,Funded,12.1,Decreasing,Hiring Freeze,Loss,-10.69,1649,30.81,3703,High
DriftBio X,Finance,Canada,2022,3406,Bootstrapped,0.0,Increasing,Active Hiring,Profit,5.69,333,9.78,3073,Low
KeystoneHoldings,Education,Germany,2022,2868,Funded,51.3,Increasing,Active Hiring,Profit,26.29,92,3.22,2776,Low
GraniteMotors,Education,Brazil,2024,4743,Bootstrapped,0.0,Stable,Active Hiring,Profit,36.84,190,4.01,4553,Low
DeltaHealth K,Biotech,United Kingdom,2024,1394,Public/Post-IPO,520.0,Stable,Active Hiring,Profit,1.89,292,20.94,1102,Low
GlacierSoftware Q,Healthcare,United States,2026,5979,Funded,23.2,Stable,Hiring Freeze,Profit,-23.44,538,8.99,5441,High
CircuitAnalytics O,Telecommunications,Canada,2023,4188,Funded,3.5,Increasing,Selective Hiring,Loss,18.88,605,14.44,3583,Low
KeystoneSoftware H,Crypto/Web3,Israel,2022,6885,Public/Post-IPO,59.0,Increasing,Selective Hiring,Loss,23.38,2549,37.02,4336,Low
EchoTechnologies L,Hardware,Netherlands,2025,3432,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,3.64,473,13.77,2959,Low
CircuitLabs N,Logistics,United Kingdom,2026,843,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,12.91,49,5.82,794,Low
IroncladTechnologies M,Hardware,India,2022,1953,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,0.07,202,10.36,1751,Medium
CascadeRetail J,Hospitality,India,2023,7862,Funded,8.4,Stable,Active Hiring,Profit,-26.93,741,9.42,7121,Low
SolaceMotors G,Real Estate,Poland,2023,1287,Public/Post-IPO,163.1,Increasing,Selective Hiring,Profit,-0.17,235,18.28,1052,Medium
BeaconGroup H,Healthcare,Canada,2026,6383,Public/Post-IPO,22.0,Decreasing,Selective Hiring,Loss,-19.9,2601,40.75,3782,Medium
FusionDigital,Education,India,2023,6165,Public/Post-IPO,259.8,Increasing,Selective Hiring,Loss,33.23,288,4.67,5877,Low
EchoTechnologies S,Manufacturing,United Kingdom,2024,6979,Funded,12.9,Decreasing,Active Hiring,Profit,-11.8,1472,21.09,5507,Low
HarborRetail G,Aerospace,United States,2023,7729,Public/Post-IPO,3818.7,Decreasing,Active Hiring,Profit,-27.0,1769,22.89,5960,Medium
ApexBio,Telecommunications,Netherlands,2023,6246,Public/Post-IPO,35.6,Increasing,Selective Hiring,Profit,-8.0,1256,20.11,4990,Low
NimbusIndustries,Retail,Israel,2023,1916,Funded,19.2,Stable,Hiring Freeze,Profit,18.97,1184,61.78,732,Medium
VantageAnalytics N,Energy,Israel,2023,4362,Funded,87.7,Increasing,Active Hiring,Profit,-7.5,1000,22.92,3362,Low
ClarityFoods Z,Telecommunications,France,2022,5945,Funded,14.8,Increasing,Active Hiring,Profit,2.26,1548,26.04,4397,Low
LumenAnalytics L,Logistics,United States,2025,8040,Funded,14.9,Increasing,Hiring Freeze,Profit,27.16,978,12.16,7062,Low
HorizonIndustries,Hospitality,Brazil,2024,9944,Public/Post-IPO,16.7,Decreasing,Selective Hiring,Loss,5.84,3767,37.88,6177,Medium
MeridianMedia H,Education,United Kingdom,2022,2253,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,23.49,153,6.81,2100,Low
HarborIndustries F,Telecommunications,China,2022,7111,Public/Post-IPO,225.8,Decreasing,Selective Hiring,Loss,-26.87,3382,47.56,3729,High
SummitSolutions Q,Education,China,2026,2630,Bootstrapped,0.0,Stable,Selective Hiring,Profit,29.78,467,17.77,2163,Low
JasperBio X,Automotive,Brazil,2023,1711,Public/Post-IPO,284.3,Decreasing,Hiring Freeze,Profit,-7.19,1175,68.7,536,Medium
RidgeNetworks,Education,India,2022,8482,Public/Post-IPO,389.6,Stable,Hiring Freeze,Profit,-6.07,3366,39.68,5116,Medium
CascadeLogistics J,Energy,Israel,2024,1166,Bootstrapped,0.0,Increasing,Active Hiring,Profit,3.44,224,19.22,942,Low
CrescentMedia M,Hospitality,Australia,2023,6050,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,1.25,499,8.25,5551,High
CircuitRobotics D,Logistics,Sweden,2023,8262,Public/Post-IPO,800.5,Increasing,Active Hiring,Profit,15.81,758,9.18,7504,Low
EchoSystems,Aerospace,India,2022,3893,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,30.5,1280,32.88,2613,High
JasperMedia,Automotive,United Kingdom,2022,9690,Public/Post-IPO,132.4,Stable,Hiring Freeze,Profit,10.22,4320,44.58,5370,High
GlacierDynamics,Finance,Germany,2026,1695,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,30.99,360,21.23,1335,Medium
GraniteVentures Y,Consumer Goods,Canada,2023,8087,Funded,26.3,Increasing,Hiring Freeze,Loss,28.38,1310,16.2,6777,Low
CrescentWorks,Biotech,United States,2022,3304,Public/Post-IPO,116.4,Increasing,Hiring Freeze,Profit,-3.29,147,4.46,3157,Low
BrightAnalytics Z,Automotive,Australia,2023,6140,Public/Post-IPO,266.4,Increasing,Selective Hiring,Profit,17.43,160,2.61,5980,Low
AnchorGroup E,Energy,India,2022,7366,Public/Post-IPO,123.1,Increasing,Hiring Freeze,Profit,40.9,3141,42.64,4225,Low
ForgeAero K,Manufacturing,United States,2024,8444,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,0.47,3757,44.49,4687,Low
GlacierSoftware Q,Aerospace,United States,2022,5479,Funded,75.0,Increasing,Selective Hiring,Loss,22.57,598,10.91,4881,Medium
FusionVentures,Biotech,Poland,2025,663,Public/Post-IPO,60.2,Stable,Selective Hiring,Loss,-4.76,161,24.3,502,Low
CascadeGroup K,Technology,France,2023,4518,Funded,34.8,Stable,Hiring Freeze,Loss,-32.95,1788,39.58,2730,High
SolaceNetworks,Automotive,United States,2022,9649,Public/Post-IPO,8.3,Stable,Hiring Freeze,Profit,23.52,3585,37.15,6064,Medium
CrescentAero,Hardware,China,2023,3483,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,2.85,675,19.38,2808,Medium
LumenRobotics O,Consumer Goods,China,2023,9725,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,0.02,1978,20.34,7747,High
NimbusGroup Y,Finance,Canada,2022,4273,Public/Post-IPO,0.0,Increasing,Hiring Freeze,Profit,10.18,585,13.69,3688,Medium
CatalystIndustries Y,Real Estate,France,2026,3575,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,14.99,1737,48.59,1838,Medium
WaveGroup O,Manufacturing,United Kingdom,2026,8421,Public/Post-IPO,83.1,Increasing,Active Hiring,Loss,34.23,947,11.24,7474,Low
BeaconGroup,Technology,United States,2022,8174,Public/Post-IPO,39.8,Decreasing,Hiring Freeze,Loss,-7.96,839,10.26,7335,High
QuantumAero T,Manufacturing,United States,2022,607,Funded,9.0,Decreasing,Active Hiring,Profit,-24.35,283,46.67,324,Medium
ZenithBio W,Hospitality,United States,2023,6222,Public/Post-IPO,90.3,Increasing,Active Hiring,Profit,36.06,712,11.45,5510,Low
WaveLogistics,Aerospace,United States,2023,4747,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,29.88,1323,27.88,3424,High
LumenAnalytics P,Finance,France,2024,3296,Funded,19.9,Decreasing,Hiring Freeze,Profit,-7.87,1561,47.35,1735,Medium
KeystoneTechnologies S,Retail,Japan,2025,2104,Funded,49.5,Decreasing,Selective Hiring,Loss,20.2,397,18.88,1707,Medium
TundraEnergy G,Crypto/Web3,China,2023,4238,Public/Post-IPO,92.6,Stable,Hiring Freeze,Profit,-6.91,439,10.37,3799,Medium
ForgeBio,Hospitality,Germany,2023,6055,Funded,57.2,Stable,Active Hiring,Loss,11.74,3624,59.85,2431,High
ZenithRetail T,Consumer Goods,India,2022,7691,Funded,10.0,Increasing,Hiring Freeze,Profit,22.64,3201,41.62,4490,Low
ForgeVentures B,Education,France,2023,5220,Funded,20.5,Decreasing,Hiring Freeze,Loss,-17.43,792,15.17,4428,High
JasperFoods S,Retail,United Kingdom,2023,8767,Public/Post-IPO,88.5,Decreasing,Hiring Freeze,Loss,-40.94,2663,30.37,6104,High
GlacierAero,Biotech,United States,2023,9715,Public/Post-IPO,140.2,Decreasing,Active Hiring,Loss,-7.26,5059,52.07,4656,High
ClarityEnergy Q,Consumer Goods,United States,2024,5741,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-16.4,5454,95.0,287,High
BeaconWorks,Telecommunications,United States,2023,1113,Funded,18.4,Decreasing,Hiring Freeze,Profit,-13.84,382,34.35,731,High
CircuitIndustries Y,Logistics,Australia,2024,2131,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-7.2,268,12.58,1863,Low
WaveRetail,Healthcare,Germany,2024,8260,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,17.66,782,9.47,7478,Low
VertexHoldings Q,Technology,United Kingdom,2024,1660,Public/Post-IPO,194.2,Decreasing,Hiring Freeze,Profit,50.6,331,19.93,1329,Low
KeystoneIndustries,Healthcare,United Kingdom,2022,6092,Bootstrapped,0.0,Stable,Active Hiring,Loss,-4.15,718,11.78,5374,Low
DeltaLabs V,Crypto/Web3,United States,2026,585,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-22.57,176,30.05,409,Medium
HarborSystems M,Retail,United States,2025,7897,Public/Post-IPO,589.6,Increasing,Selective Hiring,Profit,-11.92,353,4.47,7544,Low
CatalystDigital S,Healthcare,Netherlands,2024,5330,Funded,11.7,Increasing,Selective Hiring,Profit,31.04,406,7.62,4924,Medium
TundraEnergy G,Aerospace,Germany,2025,2701,Public/Post-IPO,938.4,Stable,Hiring Freeze,Profit,6.3,1738,64.36,963,Medium
JasperCapital U,Telecommunications,United States,2024,5590,Funded,30.7,Stable,Hiring Freeze,Profit,-2.05,482,8.63,5108,Low
ApexLogistics J,Hardware,China,2023,9289,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,3.22,5141,55.35,4148,Medium
IroncladDynamics E,Telecommunications,India,2023,4118,Public/Post-IPO,167.8,Increasing,Hiring Freeze,Profit,37.22,689,16.74,3429,Medium
EchoAnalytics M,Technology,India,2024,232,Funded,19.0,Increasing,Hiring Freeze,Profit,24.4,53,22.91,179,Low
EchoMotors Y,Finance,China,2024,3020,Funded,7.7,Increasing,Active Hiring,Profit,3.66,211,6.98,2809,Low
DriftTechnologies,Healthcare,United States,2025,4035,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-3.53,38,0.95,3997,Low
VertexIndustries Y,Automotive,Brazil,2022,3223,Funded,13.4,Stable,Active Hiring,Profit,1.61,393,12.19,2830,Medium
OrbitDynamics,Finance,United States,2023,3601,Bootstrapped,0.0,Increasing,Active Hiring,Profit,36.02,623,17.3,2978,Low
CatalystSystems Y,Telecommunications,Brazil,2024,5253,Funded,17.2,Increasing,Hiring Freeze,Profit,-10.58,684,13.02,4569,Medium
ForgeHoldings,Biotech,United States,2024,3324,Public/Post-IPO,84.6,Decreasing,Active Hiring,Loss,23.32,659,19.84,2665,Low
ZenithTechnologies,Biotech,United States,2026,252,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,-16.08,36,14.39,216,Medium
AnchorSolutions M,Logistics,United States,2026,9735,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,28.58,4501,46.24,5234,Low
SummitRobotics Q,Consumer Goods,India,2024,8049,Funded,37.6,Increasing,Active Hiring,Profit,29.43,864,10.73,7185,Low
MeridianIndustries I,Biotech,Canada,2026,8966,Public/Post-IPO,117.6,Decreasing,Hiring Freeze,Loss,1.07,6031,67.26,2935,High
GlacierVentures P,Aerospace,Netherlands,2023,4631,Funded,159.3,Decreasing,Selective Hiring,Profit,-49.62,3348,72.29,1283,Medium
NimbusMedia E,Energy,United States,2023,3124,Funded,19.9,Increasing,Hiring Freeze,Loss,10.5,273,8.74,2851,Medium
KeystoneVentures O,Finance,Germany,2025,8816,Public/Post-IPO,79.9,Increasing,Active Hiring,Loss,30.17,1374,15.58,7442,Low
ZenithVentures V,Crypto/Web3,United States,2022,8070,Bootstrapped,0.0,Increasing,Active Hiring,Profit,32.75,1000,12.39,7070,Low
ClarityDigital P,Real Estate,United States,2024,4532,Public/Post-IPO,51.1,Increasing,Active Hiring,Loss,23.95,907,20.01,3625,Medium
DeltaTechnologies,Finance,Japan,2023,3167,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,20.17,840,26.51,2327,Low
EchoDigital N,Retail,Canada,2023,6887,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-6.86,1569,22.78,5318,High
IroncladBio L,Crypto/Web3,United States,2022,1657,Funded,11.1,Increasing,Selective Hiring,Loss,-14.01,824,49.71,833,Medium
TundraEnergy R,Manufacturing,United States,2024,7195,Public/Post-IPO,29.1,Decreasing,Hiring Freeze,Loss,-7.25,5803,80.66,1392,Medium
BeaconDigital I,Hardware,Sweden,2025,7162,Public/Post-IPO,18.9,Increasing,Selective Hiring,Loss,-19.28,3283,45.84,3879,High
AnchorNetworks D,Media & Entertainment,Australia,2024,8663,Bootstrapped,0.0,Stable,Active Hiring,Profit,30.6,1649,19.03,7014,Low
CobaltMotors M,Media & Entertainment,United States,2024,4692,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,21.4,338,7.2,4354,Low
ApexIndustries,Telecommunications,India,2026,770,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,80.0,238,30.88,532,Medium
HarborHoldings S,Healthcare,United Kingdom,2025,4777,Public/Post-IPO,125.1,Decreasing,Active Hiring,Loss,15.88,458,9.58,4319,Low
TerraSoftware N,Crypto/Web3,Singapore,2026,6510,Bootstrapped,0.0,Stable,Selective Hiring,Profit,-5.49,2133,32.76,4377,Low
TundraSystems C,Consumer Goods,United States,2023,7516,Funded,68.5,Increasing,Selective Hiring,Profit,-3.23,1012,13.47,6504,Low
VantageIndustries Y,Retail,United States,2026,674,Public/Post-IPO,67.0,Stable,Selective Hiring,Profit,0.23,110,16.33,564,Low
ForgeSystems B,Finance,United States,2023,1114,Public/Post-IPO,156.6,Increasing,Selective Hiring,Profit,5.13,167,14.98,947,Low
GlacierLogistics C,Hardware,Israel,2024,8149,Public/Post-IPO,158.3,Decreasing,Active Hiring,Profit,7.05,1164,14.29,6985,Low
